original_gene_id	renamed_gene_id
mRNA_P-lacustris_contig700.13641.1	c_organisms_19473
prot_P-lacustris_contig700.13641.1	c_organisms_19474
mRNA_P-lacustris_contig700.13642.1	c_organisms_19475
prot_P-lacustris_contig700.13642.1	c_organisms_19476
mRNA_P-lacustris_contig701.13643.1	c_organisms_19477
prot_P-lacustris_contig701.13643.1	c_organisms_19478
mRNA_P-lacustris_contig701.13644.1	c_organisms_19479
prot_P-lacustris_contig701.13644.1	c_organisms_19480
mRNA_P-lacustris_contig701.13645.1	c_organisms_19481
prot_P-lacustris_contig701.13645.1	c_organisms_19482
mRNA_P-lacustris_contig701.13646.1	c_organisms_19483
prot_P-lacustris_contig701.13646.1	c_organisms_19484
mRNA_P-lacustris_contig701.13647.1	c_organisms_19485
prot_P-lacustris_contig701.13647.1	c_organisms_19486
mRNA_P-lacustris_contig701.13648.1	c_organisms_19487
prot_P-lacustris_contig701.13648.1	c_organisms_19488
mRNA_P-lacustris_contig701.13649.1	c_organisms_19489
prot_P-lacustris_contig701.13649.1	c_organisms_19490
mRNA_P-lacustris_contig702.13650.1	c_organisms_19491
prot_P-lacustris_contig702.13650.1	c_organisms_19492
mRNA_P-lacustris_contig702.13651.1	c_organisms_19493
prot_P-lacustris_contig702.13651.1	c_organisms_19494
mRNA_P-lacustris_contig702.13652.1	c_organisms_19495
prot_P-lacustris_contig702.13652.1	c_organisms_19496
mRNA_P-lacustris_contig702.13653.1	c_organisms_19497
prot_P-lacustris_contig702.13653.1	c_organisms_19498
mRNA_P-lacustris_contig702.13654.1	c_organisms_19499
prot_P-lacustris_contig702.13654.1	c_organisms_19500
mRNA_P-lacustris_contig703.13655.1	c_organisms_19501
prot_P-lacustris_contig703.13655.1	c_organisms_19502
mRNA_P-lacustris_contig703.13656.1	c_organisms_19503
prot_P-lacustris_contig703.13656.1	c_organisms_19504
mRNA_P-lacustris_contig703.13657.1	c_organisms_19505
prot_P-lacustris_contig703.13657.1	c_organisms_19506
mRNA_P-lacustris_contig703.13658.1	c_organisms_19507
prot_P-lacustris_contig703.13658.1	c_organisms_19508
mRNA_P-lacustris_contig703.13659.1	c_organisms_19509
prot_P-lacustris_contig703.13659.1	c_organisms_19510
mRNA_P-lacustris_contig703.13660.1	c_organisms_19511
prot_P-lacustris_contig703.13660.1	c_organisms_19512
mRNA_P-lacustris_contig703.13661.1	c_organisms_19513
prot_P-lacustris_contig703.13661.1	c_organisms_19514
mRNA_P-lacustris_contig703.13662.1	c_organisms_19515
prot_P-lacustris_contig703.13662.1	c_organisms_19516
mRNA_P-lacustris_contig703.13663.1	c_organisms_19517
prot_P-lacustris_contig703.13663.1	c_organisms_19518
mRNA_P-lacustris_contig703.13664.1	c_organisms_19519
prot_P-lacustris_contig703.13664.1	c_organisms_19520
mRNA_P-lacustris_contig703.13665.1	c_organisms_19521
prot_P-lacustris_contig703.13665.1	c_organisms_19522
mRNA_P-lacustris_contig703.13666.1	c_organisms_19523
prot_P-lacustris_contig703.13666.1	c_organisms_19524
mRNA_P-lacustris_contig703.13667.1	c_organisms_19525
prot_P-lacustris_contig703.13667.1	c_organisms_19526
mRNA_P-lacustris_contig704.13668.1	c_organisms_19527
prot_P-lacustris_contig704.13668.1	c_organisms_19528
mRNA_P-lacustris_contig704.13669.1	c_organisms_19529
prot_P-lacustris_contig704.13669.1	c_organisms_19530
mRNA_P-lacustris_contig704.13670.1	c_organisms_19531
prot_P-lacustris_contig704.13670.1	c_organisms_19532
mRNA_P-lacustris_contig705.13671.1	c_organisms_19533
prot_P-lacustris_contig705.13671.1	c_organisms_19534
mRNA_P-lacustris_contig705.13672.1	c_organisms_19535
prot_P-lacustris_contig705.13672.1	c_organisms_19536
mRNA_P-lacustris_contig705.13673.1	c_organisms_19537
prot_P-lacustris_contig705.13673.1	c_organisms_19538
mRNA_P-lacustris_contig705.13674.1	c_organisms_19539
prot_P-lacustris_contig705.13674.1	c_organisms_19540
mRNA_P-lacustris_contig705.13675.1	c_organisms_19541
prot_P-lacustris_contig705.13675.1	c_organisms_19542
mRNA_P-lacustris_contig705.13676.1	c_organisms_19543
prot_P-lacustris_contig705.13676.1	c_organisms_19544
mRNA_P-lacustris_contig705.13677.1	c_organisms_19545
prot_P-lacustris_contig705.13677.1	c_organisms_19546
mRNA_P-lacustris_contig705.13678.1	c_organisms_19547
prot_P-lacustris_contig705.13678.1	c_organisms_19548
mRNA_P-lacustris_contig705.13679.1	c_organisms_19549
prot_P-lacustris_contig705.13679.1	c_organisms_19550
mRNA_P-lacustris_contig705.13680.1	c_organisms_19551
prot_P-lacustris_contig705.13680.1	c_organisms_19552
mRNA_P-lacustris_contig705.13681.1	c_organisms_19553
prot_P-lacustris_contig705.13681.1	c_organisms_19554
mRNA_P-lacustris_contig705.13682.1	c_organisms_19555
prot_P-lacustris_contig705.13682.1	c_organisms_19556
mRNA_P-lacustris_contig706.13683.1	c_organisms_19557
prot_P-lacustris_contig706.13683.1	c_organisms_19558
mRNA_P-lacustris_contig706.13684.1	c_organisms_19559
prot_P-lacustris_contig706.13684.1	c_organisms_19560
mRNA_P-lacustris_contig706.13685.1	c_organisms_19561
prot_P-lacustris_contig706.13685.1	c_organisms_19562
mRNA_P-lacustris_contig706.13686.1	c_organisms_19563
prot_P-lacustris_contig706.13686.1	c_organisms_19564
mRNA_P-lacustris_contig706.13687.1	c_organisms_19565
prot_P-lacustris_contig706.13687.1	c_organisms_19566
mRNA_P-lacustris_contig706.13688.1	c_organisms_19567
prot_P-lacustris_contig706.13688.1	c_organisms_19568
mRNA_P-lacustris_contig706.13689.1	c_organisms_19569
prot_P-lacustris_contig706.13689.1	c_organisms_19570
mRNA_P-lacustris_contig706.13690.1	c_organisms_19571
prot_P-lacustris_contig706.13690.1	c_organisms_19572
mRNA_P-lacustris_contig706.13691.1	c_organisms_19573
prot_P-lacustris_contig706.13691.1	c_organisms_19574
mRNA_P-lacustris_contig706.13692.1	c_organisms_19575
prot_P-lacustris_contig706.13692.1	c_organisms_19576
mRNA_P-lacustris_contig706.13693.1	c_organisms_19577
prot_P-lacustris_contig706.13693.1	c_organisms_19578
mRNA_P-lacustris_contig707.13694.1	c_organisms_19579
prot_P-lacustris_contig707.13694.1	c_organisms_19580
mRNA_P-lacustris_contig707.13695.1	c_organisms_19581
prot_P-lacustris_contig707.13695.1	c_organisms_19582
mRNA_P-lacustris_contig707.13696.1	c_organisms_19583
prot_P-lacustris_contig707.13696.1	c_organisms_19584
mRNA_P-lacustris_contig707.13697.1	c_organisms_19585
prot_P-lacustris_contig707.13697.1	c_organisms_19586
mRNA_P-lacustris_contig707.13698.1	c_organisms_19587
prot_P-lacustris_contig707.13698.1	c_organisms_19588
mRNA_P-lacustris_contig707.13699.1	c_organisms_19589
prot_P-lacustris_contig707.13699.1	c_organisms_19590
mRNA_P-lacustris_contig707.13700.1	c_organisms_19591
prot_P-lacustris_contig707.13700.1	c_organisms_19592
mRNA_P-lacustris_contig707.13701.1	c_organisms_19593
prot_P-lacustris_contig707.13701.1	c_organisms_19594
mRNA_P-lacustris_contig707.13702.1	c_organisms_19595
prot_P-lacustris_contig707.13702.1	c_organisms_19596
mRNA_P-lacustris_contig707.13703.1	c_organisms_19597
prot_P-lacustris_contig707.13703.1	c_organisms_19598
mRNA_P-lacustris_contig707.13704.1	c_organisms_19599
prot_P-lacustris_contig707.13704.1	c_organisms_19600
mRNA_P-lacustris_contig708.13705.1	c_organisms_19601
prot_P-lacustris_contig708.13705.1	c_organisms_19602
mRNA_P-lacustris_contig708.13706.1	c_organisms_19603
prot_P-lacustris_contig708.13706.1	c_organisms_19604
mRNA_P-lacustris_contig708.13707.1	c_organisms_19605
prot_P-lacustris_contig708.13707.1	c_organisms_19606
mRNA_P-lacustris_contig708.13708.1	c_organisms_19607
prot_P-lacustris_contig708.13708.1	c_organisms_19608
mRNA_P-lacustris_contig708.13709.1	c_organisms_19609
prot_P-lacustris_contig708.13709.1	c_organisms_19610
mRNA_P-lacustris_contig708.13710.1	c_organisms_19611
prot_P-lacustris_contig708.13710.1	c_organisms_19612
mRNA_P-lacustris_contig708.13711.1	c_organisms_19613
prot_P-lacustris_contig708.13711.1	c_organisms_19614
mRNA_P-lacustris_contig709.13712.1	c_organisms_19615
prot_P-lacustris_contig709.13712.1	c_organisms_19616
mRNA_P-lacustris_contig709.13713.1	c_organisms_19617
prot_P-lacustris_contig709.13713.1	c_organisms_19618
mRNA_P-lacustris_contig709.13714.1	c_organisms_19619
prot_P-lacustris_contig709.13714.1	c_organisms_19620
mRNA_P-lacustris_contig709.13715.1	c_organisms_19621
prot_P-lacustris_contig709.13715.1	c_organisms_19622
mRNA_P-lacustris_contig710.13733.1	c_organisms_19623
prot_P-lacustris_contig710.13733.1	c_organisms_19624
mRNA_P-lacustris_contig710.13734.1	c_organisms_19625
prot_P-lacustris_contig710.13734.1	c_organisms_19626
mRNA_P-lacustris_contig710.13735.1	c_organisms_19627
prot_P-lacustris_contig710.13735.1	c_organisms_19628
mRNA_P-lacustris_contig710.13736.1	c_organisms_19629
prot_P-lacustris_contig710.13736.1	c_organisms_19630
mRNA_P-lacustris_contig710.13737.1	c_organisms_19631
prot_P-lacustris_contig710.13737.1	c_organisms_19632
mRNA_P-lacustris_contig710.13738.1	c_organisms_19633
prot_P-lacustris_contig710.13738.1	c_organisms_19634
mRNA_P-lacustris_contig710.13739.1	c_organisms_19635
prot_P-lacustris_contig710.13739.1	c_organisms_19636
mRNA_P-lacustris_contig711.13740.1	c_organisms_19637
prot_P-lacustris_contig711.13740.1	c_organisms_19638
mRNA_P-lacustris_contig711.13741.1	c_organisms_19639
prot_P-lacustris_contig711.13741.1	c_organisms_19640
mRNA_P-lacustris_contig711.13742.1	c_organisms_19641
prot_P-lacustris_contig711.13742.1	c_organisms_19642
mRNA_P-lacustris_contig711.13743.1	c_organisms_19643
prot_P-lacustris_contig711.13743.1	c_organisms_19644
mRNA_P-lacustris_contig711.13744.1	c_organisms_19645
prot_P-lacustris_contig711.13744.1	c_organisms_19646
mRNA_P-lacustris_contig711.13745.1	c_organisms_19647
prot_P-lacustris_contig711.13745.1	c_organisms_19648
mRNA_P-lacustris_contig711.13746.1	c_organisms_19649
prot_P-lacustris_contig711.13746.1	c_organisms_19650
mRNA_P-lacustris_contig711.13747.1	c_organisms_19651
prot_P-lacustris_contig711.13747.1	c_organisms_19652
mRNA_P-lacustris_contig712.13748.1	c_organisms_19653
prot_P-lacustris_contig712.13748.1	c_organisms_19654
mRNA_P-lacustris_contig712.13749.1	c_organisms_19655
prot_P-lacustris_contig712.13749.1	c_organisms_19656
mRNA_P-lacustris_contig712.13750.1	c_organisms_19657
prot_P-lacustris_contig712.13750.1	c_organisms_19658
mRNA_P-lacustris_contig712.13751.1	c_organisms_19659
prot_P-lacustris_contig712.13751.1	c_organisms_19660
mRNA_P-lacustris_contig712.13752.1	c_organisms_19661
prot_P-lacustris_contig712.13752.1	c_organisms_19662
mRNA_P-lacustris_contig712.13753.1	c_organisms_19663
prot_P-lacustris_contig712.13753.1	c_organisms_19664
mRNA_P-lacustris_contig712.13754.1	c_organisms_19665
prot_P-lacustris_contig712.13754.1	c_organisms_19666
mRNA_P-lacustris_contig713.13755.1	c_organisms_19667
prot_P-lacustris_contig713.13755.1	c_organisms_19668
mRNA_P-lacustris_contig713.13756.1	c_organisms_19669
prot_P-lacustris_contig713.13756.1	c_organisms_19670
mRNA_P-lacustris_contig713.13757.1	c_organisms_19671
prot_P-lacustris_contig713.13757.1	c_organisms_19672
mRNA_P-lacustris_contig713.13758.1	c_organisms_19673
prot_P-lacustris_contig713.13758.1	c_organisms_19674
mRNA_P-lacustris_contig713.13759.1	c_organisms_19675
prot_P-lacustris_contig713.13759.1	c_organisms_19676
mRNA_P-lacustris_contig713.13760.1	c_organisms_19677
prot_P-lacustris_contig713.13760.1	c_organisms_19678
mRNA_P-lacustris_contig713.13761.1	c_organisms_19679
prot_P-lacustris_contig713.13761.1	c_organisms_19680
mRNA_P-lacustris_contig714.13762.1	c_organisms_19681
prot_P-lacustris_contig714.13762.1	c_organisms_19682
mRNA_P-lacustris_contig714.13763.1	c_organisms_19683
prot_P-lacustris_contig714.13763.1	c_organisms_19684
mRNA_P-lacustris_contig714.13764.1	c_organisms_19685
prot_P-lacustris_contig714.13764.1	c_organisms_19686
mRNA_P-lacustris_contig714.13765.1	c_organisms_19687
prot_P-lacustris_contig714.13765.1	c_organisms_19688
mRNA_P-lacustris_contig714.13766.1	c_organisms_19689
prot_P-lacustris_contig714.13766.1	c_organisms_19690
mRNA_P-lacustris_contig714.13767.1	c_organisms_19691
prot_P-lacustris_contig714.13767.1	c_organisms_19692
mRNA_P-lacustris_contig714.13768.1	c_organisms_19693
prot_P-lacustris_contig714.13768.1	c_organisms_19694
mRNA_P-lacustris_contig714.13769.1	c_organisms_19695
prot_P-lacustris_contig714.13769.1	c_organisms_19696
mRNA_P-lacustris_contig714.13770.1	c_organisms_19697
prot_P-lacustris_contig714.13770.1	c_organisms_19698
mRNA_P-lacustris_contig715.13771.1	c_organisms_19699
prot_P-lacustris_contig715.13771.1	c_organisms_19700
mRNA_P-lacustris_contig715.13772.1	c_organisms_19701
prot_P-lacustris_contig715.13772.1	c_organisms_19702
mRNA_P-lacustris_contig715.13773.1	c_organisms_19703
prot_P-lacustris_contig715.13773.1	c_organisms_19704
mRNA_P-lacustris_contig715.13774.1	c_organisms_19705
prot_P-lacustris_contig715.13774.1	c_organisms_19706
mRNA_P-lacustris_contig715.13775.1	c_organisms_19707
prot_P-lacustris_contig715.13775.1	c_organisms_19708
mRNA_P-lacustris_contig715.13776.1	c_organisms_19709
prot_P-lacustris_contig715.13776.1	c_organisms_19710
mRNA_P-lacustris_contig715.13777.1	c_organisms_19711
prot_P-lacustris_contig715.13777.1	c_organisms_19712
mRNA_P-lacustris_contig715.13778.1	c_organisms_19713
prot_P-lacustris_contig715.13778.1	c_organisms_19714
mRNA_P-lacustris_contig716.13779.1	c_organisms_19715
prot_P-lacustris_contig716.13779.1	c_organisms_19716
mRNA_P-lacustris_contig716.13780.1	c_organisms_19717
prot_P-lacustris_contig716.13780.1	c_organisms_19718
mRNA_P-lacustris_contig716.13781.1	c_organisms_19719
prot_P-lacustris_contig716.13781.1	c_organisms_19720
mRNA_P-lacustris_contig716.13782.1	c_organisms_19721
prot_P-lacustris_contig716.13782.1	c_organisms_19722
mRNA_P-lacustris_contig716.13783.1	c_organisms_19723
prot_P-lacustris_contig716.13783.1	c_organisms_19724
mRNA_P-lacustris_contig716.13784.1	c_organisms_19725
prot_P-lacustris_contig716.13784.1	c_organisms_19726
mRNA_P-lacustris_contig716.13785.1	c_organisms_19727
prot_P-lacustris_contig716.13785.1	c_organisms_19728
mRNA_P-lacustris_contig716.13786.1	c_organisms_19729
prot_P-lacustris_contig716.13786.1	c_organisms_19730
mRNA_P-lacustris_contig717.13787.1	c_organisms_19731
prot_P-lacustris_contig717.13787.1	c_organisms_19732
mRNA_P-lacustris_contig717.13788.1	c_organisms_19733
prot_P-lacustris_contig717.13788.1	c_organisms_19734
mRNA_P-lacustris_contig717.13789.1	c_organisms_19735
prot_P-lacustris_contig717.13789.1	c_organisms_19736
mRNA_P-lacustris_contig717.13790.1	c_organisms_19737
prot_P-lacustris_contig717.13790.1	c_organisms_19738
mRNA_P-lacustris_contig717.13791.1	c_organisms_19739
prot_P-lacustris_contig717.13791.1	c_organisms_19740
mRNA_P-lacustris_contig717.13792.1	c_organisms_19741
prot_P-lacustris_contig717.13792.1	c_organisms_19742
mRNA_P-lacustris_contig717.13793.1	c_organisms_19743
prot_P-lacustris_contig717.13793.1	c_organisms_19744
mRNA_P-lacustris_contig717.13794.1	c_organisms_19745
prot_P-lacustris_contig717.13794.1	c_organisms_19746
mRNA_P-lacustris_contig717.13795.1	c_organisms_19747
prot_P-lacustris_contig717.13795.1	c_organisms_19748
mRNA_P-lacustris_contig718.13796.1	c_organisms_19749
prot_P-lacustris_contig718.13796.1	c_organisms_19750
mRNA_P-lacustris_contig718.13797.1	c_organisms_19751
prot_P-lacustris_contig718.13797.1	c_organisms_19752
mRNA_P-lacustris_contig718.13798.1	c_organisms_19753
prot_P-lacustris_contig718.13798.1	c_organisms_19754
mRNA_P-lacustris_contig718.13799.1	c_organisms_19755
prot_P-lacustris_contig718.13799.1	c_organisms_19756
mRNA_P-lacustris_contig718.13800.1	c_organisms_19757
prot_P-lacustris_contig718.13800.1	c_organisms_19758
mRNA_P-lacustris_contig718.13801.1	c_organisms_19759
prot_P-lacustris_contig718.13801.1	c_organisms_19760
mRNA_P-lacustris_contig718.13802.1	c_organisms_19761
prot_P-lacustris_contig718.13802.1	c_organisms_19762
mRNA_P-lacustris_contig718.13803.1	c_organisms_19763
prot_P-lacustris_contig718.13803.1	c_organisms_19764
mRNA_P-lacustris_contig719.13804.1	c_organisms_19765
prot_P-lacustris_contig719.13804.1	c_organisms_19766
mRNA_P-lacustris_contig719.13805.1	c_organisms_19767
prot_P-lacustris_contig719.13805.1	c_organisms_19768
mRNA_P-lacustris_contig719.13806.1	c_organisms_19769
prot_P-lacustris_contig719.13806.1	c_organisms_19770
mRNA_P-lacustris_contig719.13807.1	c_organisms_19771
prot_P-lacustris_contig719.13807.1	c_organisms_19772
mRNA_P-lacustris_contig719.13808.1	c_organisms_19773
prot_P-lacustris_contig719.13808.1	c_organisms_19774
mRNA_P-lacustris_contig719.13809.1	c_organisms_19775
prot_P-lacustris_contig719.13809.1	c_organisms_19776
mRNA_P-lacustris_contig720.13829.1	c_organisms_19777
prot_P-lacustris_contig720.13829.1	c_organisms_19778
mRNA_P-lacustris_contig720.13830.1	c_organisms_19779
prot_P-lacustris_contig720.13830.1	c_organisms_19780
mRNA_P-lacustris_contig720.13831.1	c_organisms_19781
prot_P-lacustris_contig720.13831.1	c_organisms_19782
mRNA_P-lacustris_contig720.13832.1	c_organisms_19783
prot_P-lacustris_contig720.13832.1	c_organisms_19784
mRNA_P-lacustris_contig720.13833.1	c_organisms_19785
prot_P-lacustris_contig720.13833.1	c_organisms_19786
mRNA_P-lacustris_contig720.13834.1	c_organisms_19787
prot_P-lacustris_contig720.13834.1	c_organisms_19788
mRNA_P-lacustris_contig720.13835.1	c_organisms_19789
prot_P-lacustris_contig720.13835.1	c_organisms_19790
mRNA_P-lacustris_contig721.13836.1	c_organisms_19791
prot_P-lacustris_contig721.13836.1	c_organisms_19792
mRNA_P-lacustris_contig721.13837.1	c_organisms_19793
prot_P-lacustris_contig721.13837.1	c_organisms_19794
mRNA_P-lacustris_contig721.13838.1	c_organisms_19795
prot_P-lacustris_contig721.13838.1	c_organisms_19796
mRNA_P-lacustris_contig721.13839.1	c_organisms_19797
prot_P-lacustris_contig721.13839.1	c_organisms_19798
mRNA_P-lacustris_contig721.13840.1	c_organisms_19799
prot_P-lacustris_contig721.13840.1	c_organisms_19800
mRNA_P-lacustris_contig721.13841.1	c_organisms_19801
prot_P-lacustris_contig721.13841.1	c_organisms_19802
mRNA_P-lacustris_contig721.13842.1	c_organisms_19803
prot_P-lacustris_contig721.13842.1	c_organisms_19804
mRNA_P-lacustris_contig721.13843.1	c_organisms_19805
prot_P-lacustris_contig721.13843.1	c_organisms_19806
mRNA_P-lacustris_contig721.13844.1	c_organisms_19807
prot_P-lacustris_contig721.13844.1	c_organisms_19808
mRNA_P-lacustris_contig721.13845.1	c_organisms_19809
prot_P-lacustris_contig721.13845.1	c_organisms_19810
mRNA_P-lacustris_contig721.13846.1	c_organisms_19811
prot_P-lacustris_contig721.13846.1	c_organisms_19812
mRNA_P-lacustris_contig722.13847.1	c_organisms_19813
prot_P-lacustris_contig722.13847.1	c_organisms_19814
mRNA_P-lacustris_contig722.13848.1	c_organisms_19815
prot_P-lacustris_contig722.13848.1	c_organisms_19816
mRNA_P-lacustris_contig722.13849.1	c_organisms_19817
prot_P-lacustris_contig722.13849.1	c_organisms_19818
mRNA_P-lacustris_contig722.13850.1	c_organisms_19819
prot_P-lacustris_contig722.13850.1	c_organisms_19820
mRNA_P-lacustris_contig722.13851.1	c_organisms_19821
prot_P-lacustris_contig722.13851.1	c_organisms_19822
mRNA_P-lacustris_contig722.13852.1	c_organisms_19823
prot_P-lacustris_contig722.13852.1	c_organisms_19824
mRNA_P-lacustris_contig722.13853.1	c_organisms_19825
prot_P-lacustris_contig722.13853.1	c_organisms_19826
mRNA_P-lacustris_contig722.13854.1	c_organisms_19827
prot_P-lacustris_contig722.13854.1	c_organisms_19828
mRNA_P-lacustris_contig722.13855.1	c_organisms_19829
prot_P-lacustris_contig722.13855.1	c_organisms_19830
mRNA_P-lacustris_contig723.13856.1	c_organisms_19831
prot_P-lacustris_contig723.13856.1	c_organisms_19832
mRNA_P-lacustris_contig723.13857.1	c_organisms_19833
prot_P-lacustris_contig723.13857.1	c_organisms_19834
mRNA_P-lacustris_contig723.13858.1	c_organisms_19835
prot_P-lacustris_contig723.13858.1	c_organisms_19836
mRNA_P-lacustris_contig723.13859.1	c_organisms_19837
prot_P-lacustris_contig723.13859.1	c_organisms_19838
mRNA_P-lacustris_contig723.13860.1	c_organisms_19839
prot_P-lacustris_contig723.13860.1	c_organisms_19840
mRNA_P-lacustris_contig723.13861.1	c_organisms_19841
prot_P-lacustris_contig723.13861.1	c_organisms_19842
mRNA_P-lacustris_contig724.13862.1	c_organisms_19843
prot_P-lacustris_contig724.13862.1	c_organisms_19844
mRNA_P-lacustris_contig724.13863.1	c_organisms_19845
prot_P-lacustris_contig724.13863.1	c_organisms_19846
mRNA_P-lacustris_contig724.13864.1	c_organisms_19847
prot_P-lacustris_contig724.13864.1	c_organisms_19848
mRNA_P-lacustris_contig724.13865.1	c_organisms_19849
prot_P-lacustris_contig724.13865.1	c_organisms_19850
mRNA_P-lacustris_contig724.13866.1	c_organisms_19851
prot_P-lacustris_contig724.13866.1	c_organisms_19852
mRNA_P-lacustris_contig724.13867.1	c_organisms_19853
prot_P-lacustris_contig724.13867.1	c_organisms_19854
mRNA_P-lacustris_contig724.13868.1	c_organisms_19855
prot_P-lacustris_contig724.13868.1	c_organisms_19856
mRNA_P-lacustris_contig724.13869.1	c_organisms_19857
prot_P-lacustris_contig724.13869.1	c_organisms_19858
mRNA_P-lacustris_contig724.13870.1	c_organisms_19859
prot_P-lacustris_contig724.13870.1	c_organisms_19860
mRNA_P-lacustris_contig724.13871.1	c_organisms_19861
prot_P-lacustris_contig724.13871.1	c_organisms_19862
mRNA_P-lacustris_contig724.13872.1	c_organisms_19863
prot_P-lacustris_contig724.13872.1	c_organisms_19864
mRNA_P-lacustris_contig725.13873.1	c_organisms_19865
prot_P-lacustris_contig725.13873.1	c_organisms_19866
mRNA_P-lacustris_contig725.13874.1	c_organisms_19867
prot_P-lacustris_contig725.13874.1	c_organisms_19868
mRNA_P-lacustris_contig725.13875.1	c_organisms_19869
prot_P-lacustris_contig725.13875.1	c_organisms_19870
mRNA_P-lacustris_contig725.13876.1	c_organisms_19871
prot_P-lacustris_contig725.13876.1	c_organisms_19872
mRNA_P-lacustris_contig725.13877.1	c_organisms_19873
prot_P-lacustris_contig725.13877.1	c_organisms_19874
mRNA_P-lacustris_contig726.13878.1	c_organisms_19875
prot_P-lacustris_contig726.13878.1	c_organisms_19876
mRNA_P-lacustris_contig726.13879.1	c_organisms_19877
prot_P-lacustris_contig726.13879.1	c_organisms_19878
mRNA_P-lacustris_contig726.13880.1	c_organisms_19879
prot_P-lacustris_contig726.13880.1	c_organisms_19880
mRNA_P-lacustris_contig726.13881.1	c_organisms_19881
prot_P-lacustris_contig726.13881.1	c_organisms_19882
mRNA_P-lacustris_contig727.13882.1	c_organisms_19883
prot_P-lacustris_contig727.13882.1	c_organisms_19884
mRNA_P-lacustris_contig727.13883.1	c_organisms_19885
prot_P-lacustris_contig727.13883.1	c_organisms_19886
mRNA_P-lacustris_contig727.13884.1	c_organisms_19887
prot_P-lacustris_contig727.13884.1	c_organisms_19888
mRNA_P-lacustris_contig727.13885.1	c_organisms_19889
prot_P-lacustris_contig727.13885.1	c_organisms_19890
mRNA_P-lacustris_contig727.13886.1	c_organisms_19891
prot_P-lacustris_contig727.13886.1	c_organisms_19892
mRNA_P-lacustris_contig727.13887.1	c_organisms_19893
prot_P-lacustris_contig727.13887.1	c_organisms_19894
mRNA_P-lacustris_contig727.13888.1	c_organisms_19895
prot_P-lacustris_contig727.13888.1	c_organisms_19896
mRNA_P-lacustris_contig727.13889.1	c_organisms_19897
prot_P-lacustris_contig727.13889.1	c_organisms_19898
mRNA_P-lacustris_contig728.13890.1	c_organisms_19899
prot_P-lacustris_contig728.13890.1	c_organisms_19900
mRNA_P-lacustris_contig728.13891.1	c_organisms_19901
prot_P-lacustris_contig728.13891.1	c_organisms_19902
mRNA_P-lacustris_contig728.13892.1	c_organisms_19903
prot_P-lacustris_contig728.13892.1	c_organisms_19904
mRNA_P-lacustris_contig728.13893.1	c_organisms_19905
prot_P-lacustris_contig728.13893.1	c_organisms_19906
mRNA_P-lacustris_contig728.13894.1	c_organisms_19907
prot_P-lacustris_contig728.13894.1	c_organisms_19908
mRNA_P-lacustris_contig728.13895.1	c_organisms_19909
prot_P-lacustris_contig728.13895.1	c_organisms_19910
mRNA_P-lacustris_contig728.13896.1	c_organisms_19911
prot_P-lacustris_contig728.13896.1	c_organisms_19912
mRNA_P-lacustris_contig728.13897.1	c_organisms_19913
prot_P-lacustris_contig728.13897.1	c_organisms_19914
mRNA_P-lacustris_contig728.13898.1	c_organisms_19915
prot_P-lacustris_contig728.13898.1	c_organisms_19916
mRNA_P-lacustris_contig729.13899.1	c_organisms_19917
prot_P-lacustris_contig729.13899.1	c_organisms_19918
mRNA_P-lacustris_contig729.13900.1	c_organisms_19919
prot_P-lacustris_contig729.13900.1	c_organisms_19920
mRNA_P-lacustris_contig729.13901.1	c_organisms_19921
prot_P-lacustris_contig729.13901.1	c_organisms_19922
mRNA_P-lacustris_contig729.13902.1	c_organisms_19923
prot_P-lacustris_contig729.13902.1	c_organisms_19924
mRNA_P-lacustris_contig729.13903.1	c_organisms_19925
prot_P-lacustris_contig729.13903.1	c_organisms_19926
mRNA_P-lacustris_contig729.13904.1	c_organisms_19927
prot_P-lacustris_contig729.13904.1	c_organisms_19928
mRNA_P-lacustris_contig729.13905.1	c_organisms_19929
prot_P-lacustris_contig729.13905.1	c_organisms_19930
mRNA_P-lacustris_contig729.13906.1	c_organisms_19931
prot_P-lacustris_contig729.13906.1	c_organisms_19932
mRNA_P-lacustris_contig729.13907.1	c_organisms_19933
prot_P-lacustris_contig729.13907.1	c_organisms_19934
mRNA_P-lacustris_contig730.13928.1	c_organisms_19935
prot_P-lacustris_contig730.13928.1	c_organisms_19936
mRNA_P-lacustris_contig730.13929.1	c_organisms_19937
prot_P-lacustris_contig730.13929.1	c_organisms_19938
mRNA_P-lacustris_contig730.13930.1	c_organisms_19939
prot_P-lacustris_contig730.13930.1	c_organisms_19940
mRNA_P-lacustris_contig730.13931.1	c_organisms_19941
prot_P-lacustris_contig730.13931.1	c_organisms_19942
mRNA_P-lacustris_contig730.13932.1	c_organisms_19943
prot_P-lacustris_contig730.13932.1	c_organisms_19944
mRNA_P-lacustris_contig730.13933.1	c_organisms_19945
prot_P-lacustris_contig730.13933.1	c_organisms_19946
mRNA_P-lacustris_contig730.13934.1	c_organisms_19947
prot_P-lacustris_contig730.13934.1	c_organisms_19948
mRNA_P-lacustris_contig730.13935.1	c_organisms_19949
prot_P-lacustris_contig730.13935.1	c_organisms_19950
mRNA_P-lacustris_contig730.13936.1	c_organisms_19951
prot_P-lacustris_contig730.13936.1	c_organisms_19952
mRNA_P-lacustris_contig731.13937.1	c_organisms_19953
prot_P-lacustris_contig731.13937.1	c_organisms_19954
